Paragraphs,Same Paragraph
"positional encodings in both the encoder and decoder stacks. For the base model, we use a rate of","positional encodings in both the encoder and decoder stacks. For the base model, we use a rate of"
Parop = 9.1.,Parop = 9.1.
,
Table 2: The Transformer achieves better BLEU scores than previous state-of-the-art models on the,Table 2: The Transformer achieves better BLEU scores than previous state-of-the-art models on the
English-to-German and English-to-French newstest2014 tests at a fraction of the training cost.,English-to-German and English-to-French newstest2014 tests at a fraction of the training cost.
,
,
,
,
,
BLEU Training Cost (FLOPs),BLEU Training Cost (FLOPs)
,
Model,Model
EN-DE EN-FR EN-DE EN-FR,EN-DE EN-FR EN-DE EN-FR
,
ByteNet [15] 23.75,ByteNet [15] 23.75
Deep-Att + PosUnk 39.2 1.0 - 107°,Deep-Att + PosUnk 39.2 1.0 - 107°
GNMT + RL [31] 24.6 39.92 2.3-10'9 1.4. 107°,GNMT + RL [31] 24.6 39.92 2.3-10'9 1.4. 107°
ConvS2S 25.16 40.46 9.6-10'8 1.5. 107°,ConvS2S 25.16 40.46 9.6-10'8 1.5. 107°
MoE [26] 26.03 40.56 2.0-10'9 1.2-107°,MoE [26] 26.03 40.56 2.0-10'9 1.2-107°
Deep-Att + PosUnk Ensemble 40.4 8.0 - 107°,Deep-Att + PosUnk Ensemble 40.4 8.0 - 107°
GNMT + RL Ensemble 26.30 41.16 1.8-107° 11-1077,GNMT + RL Ensemble 26.30 41.16 1.8-107° 11-1077
ConvS2S Ensemble 26.36 41.29 7.7-10'9 1.2-107!,ConvS2S Ensemble 26.36 41.29 7.7-10'9 1.2-107!
Transformer (base model) 27.3 38.1 3.3 -1018,Transformer (base model) 27.3 38.1 3.3 -1018
Transformer (big) 28.4 41.0 2.3 - 101°,Transformer (big) 28.4 41.0 2.3 - 101°
,
"Label Smoothing During training, we employed label smoothing of value €;, = 0.1 [BO]. This","Label Smoothing During training, we employed label smoothing of value €;, = 0.1 [BO]. This"
"hurts perplexity, as the model learns to be more unsure, but improves accuracy and BLEU score.","hurts perplexity, as the model learns to be more unsure, but improves accuracy and BLEU score."
,
6 Results,6 Results
,
6.1 Machine Translation,6.1 Machine Translation
,
"On the WMT 2014 English-to-German translation task, the big transformer model (Transformer (big)","On the WMT 2014 English-to-German translation task, the big transformer model (Transformer (big)"
in Table [2p outperforms the best previously reported models (including ensembles) by more than 2.0,in Table [2p outperforms the best previously reported models (including ensembles) by more than 2.0
"BLEU, establishing a new state-of-the-art BLEU score of 28.4. The configuration of this model is","BLEU, establishing a new state-of-the-art BLEU score of 28.4. The configuration of this model is"
listed in the bottom line of Table [3| Training took 3.5 days on 8 P100 GPUs. Even our base model,listed in the bottom line of Table [3| Training took 3.5 days on 8 P100 GPUs. Even our base model
"surpasses all previously published models and ensembles, at a fraction of the training cost of any of","surpasses all previously published models and ensembles, at a fraction of the training cost of any of"
the competitive models.,the competitive models.
,
"On the WMT 2014 English-to-French translation task, our big model achieves a BLEU score of 41.0,","On the WMT 2014 English-to-French translation task, our big model achieves a BLEU score of 41.0,"
"outperforming all of the previously published single models, at less than 1/4 the training cost of the","outperforming all of the previously published single models, at less than 1/4 the training cost of the"
previous state-of-the-art model. The Transformer (big) model trained for English-to-French used,previous state-of-the-art model. The Transformer (big) model trained for English-to-French used
"dropout rate Parop = 0.1, instead of 0.3.","dropout rate Parop = 0.1, instead of 0.3."
,
"For the base models, we used a single model obtained by averaging the last 5 checkpoints, which","For the base models, we used a single model obtained by averaging the last 5 checkpoints, which"
"were written at 10-minute intervals. For the big models, we averaged the last 20 checkpoints. We","were written at 10-minute intervals. For the big models, we averaged the last 20 checkpoints. We"
used beam search with a beam size of 4 and length penalty a = 0.6 [31]. These hyperparameters,used beam search with a beam size of 4 and length penalty a = 0.6 [31]. These hyperparameters
were chosen after experimentation on the development set. We set the maximum output length during,were chosen after experimentation on the development set. We set the maximum output length during
"inference to input length + 50, but terminate early when possible [31].","inference to input length + 50, but terminate early when possible [31]."
,
Table [2|summarizes our results and compares our translation quality and training costs to other model,Table [2|summarizes our results and compares our translation quality and training costs to other model
architectures from the literature. We estimate the number of floating point operations used to train a,architectures from the literature. We estimate the number of floating point operations used to train a
"model by multiplying the training time, the number of GPUs used, and an estimate of the sustained","model by multiplying the training time, the number of GPUs used, and an estimate of the sustained"
single-precision floating-point capacity of each GPUf],single-precision floating-point capacity of each GPUf]
,
6.2 Model Variations,6.2 Model Variations
,
"To evaluate the importance of different components of the Transformer, we varied our base model","To evaluate the importance of different components of the Transformer, we varied our base model"
"in different ways, measuring the change in performance on English-to-German translation on the","in different ways, measuring the change in performance on English-to-German translation on the"
"development set, newstest2013. We used beam search as described in the previous section, but no","development set, newstest2013. We used beam search as described in the previous section, but no"
checkpoint averaging. We present these results in Table|3|,checkpoint averaging. We present these results in Table|3|
,
"In Table[3|rows (A), we vary the number of attention heads and the attention key and value dimensions,","In Table[3|rows (A), we vary the number of attention heads and the attention key and value dimensions,"
"keeping the amount of computation constant, as described in Section While single-head","keeping the amount of computation constant, as described in Section While single-head"
"attention is 0.9 BLEU worse than the best setting, quality also drops off with too many heads.","attention is 0.9 BLEU worse than the best setting, quality also drops off with too many heads."
,
,
,
">We used values of 2.8, 3.7, 6.0 and 9.5 TFLOPS for K80, K40, M40 and P100, respectively.",">We used values of 2.8, 3.7, 6.0 and 9.5 TFLOPS for K80, K40, M40 and P100, respectively."
,
Table 3: Variations on the Transformer architecture. Unlisted values are identical to those of the base,Table 3: Variations on the Transformer architecture. Unlisted values are identical to those of the base
"model. All metrics are on the English-to-German translation development set, newstest2013. Listed","model. All metrics are on the English-to-German translation development set, newstest2013. Listed"
"perplexities are per-wordpiece, according to our byte-pair encoding, and should not be compared to","perplexities are per-wordpiece, according to our byte-pair encoding, and should not be compared to"
per-word perplexities.,per-word perplexities.
"In Table [(3]rows (B), we observe that reducing the attention key size d; hurts model quality. This","In Table [(3]rows (B), we observe that reducing the attention key size d; hurts model quality. This"
suggests that determining compatibility is not easy and that a more sophisticated compatibility,suggests that determining compatibility is not easy and that a more sophisticated compatibility
"function than dot product may be beneficial. We further observe in rows (C) and (D) that, as expected,","function than dot product may be beneficial. We further observe in rows (C) and (D) that, as expected,"
"bigger models are better, and dropout is very helpful in avoiding over-fitting. In row (E) we replace our","bigger models are better, and dropout is very helpful in avoiding over-fitting. In row (E) we replace our"
"sinusoidal positional encoding with learned positional embeddings [8], and observe nearly identical","sinusoidal positional encoding with learned positional embeddings [8], and observe nearly identical"
results to the base model.,results to the base model.
"In this work, we presented the Transformer, the first sequence transduction model based entirely on","In this work, we presented the Transformer, the first sequence transduction model based entirely on"
"attention, replacing the recurrent layers most commonly used in encoder-decoder architectures with","attention, replacing the recurrent layers most commonly used in encoder-decoder architectures with"
multi-headed self-attention.,multi-headed self-attention.
"For translation tasks, the Transformer can be trained significantly faster than architectures based","For translation tasks, the Transformer can be trained significantly faster than architectures based"
on recurrent or convolutional layers. On both WMT 2014 English-to-German and WMT 2014,on recurrent or convolutional layers. On both WMT 2014 English-to-German and WMT 2014
"English-to-French translation tasks, we achieve a new state of the art. In the former task our best","English-to-French translation tasks, we achieve a new state of the art. In the former task our best"
model outperforms even all previously reported ensembles.,model outperforms even all previously reported ensembles.
,
We are excited about the future of attention-based models and plan to apply them to other tasks. We,We are excited about the future of attention-based models and plan to apply them to other tasks. We
plan to extend the Transformer to problems involving input and output modalities other than text and,plan to extend the Transformer to problems involving input and output modalities other than text and
"to investigate local, restricted attention mechanisms to efficiently handle large inputs and outputs","to investigate local, restricted attention mechanisms to efficiently handle large inputs and outputs"
"such as images, audio and video. Making generation less sequential is another research goals of ours.","such as images, audio and video. Making generation less sequential is another research goals of ours."
,
The code we used to train and evaluate our models is available at https://github.com/,The code we used to train and evaluate our models is available at https://github.com/
tensorflow/tensor2tensor,tensorflow/tensor2tensor
,
Acknowledgements We are grateful to Nal Kalchbrenner and Stephan Gouws for their fruitful,Acknowledgements We are grateful to Nal Kalchbrenner and Stephan Gouws for their fruitful
"comments, corrections and inspiration.","comments, corrections and inspiration."
